"DBA","VIOLATION.DESCRIPTION","CRITICAL.FLAG","SCORE","GRADE","GRADE.DATE"
"bar boulud","Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.","N",13,"A","12/22/2016"
"abc kitchen","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",4,"A","01/11/2017"
"danji","Food not protected from potential source of contamination during storage, preparation, transportation, display or service.","Y",6,"A","01/28/2017"
"il postino","Evidence of mice or live mice present in facility's food and/or non-food areas.","Y",12,"A","02/02/2017"
"il postino","Proper sanitization not provided for utensil ware washing operation.","N",12,"A","02/02/2017"
"il postino","Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.","Y",12,"A","02/02/2017"
"obao","Cold food item held above 41o F (smoked fish and reduced oxygen packaged foods above 38 oF) except during necessary preparation.","Y",17,"B","02/22/2017"
"obao","Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.","Y",17,"B","02/22/2017"
"ammos estiatorio","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",13,"A","02/28/2017"
"ammos estiatorio","Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.","Y",13,"A","02/28/2017"
"ammos estiatorio","Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.","N",13,"A","02/28/2017"
"ammos estiatorio","Single service item reused, improperly stored, dispensed; not used when required.","N",13,"A","02/28/2017"
"marseille","Wiping cloths soiled or not stored in sanitizing solution.","Y",10,"A","03/10/2017"
"marseille","Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.","Y",10,"A","03/10/2017"
"db bistro moderne","Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.","Y",9,"A","03/15/2017"
"toloache","Food not cooled by an approved method whereby the internal product temperature is reduced from 140o F to 70o F or less within 2 hours, and from 70o F to 41o F or less within 4 additional hours.","Y",13,"A","03/15/2017"
"toloache","Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.","Y",13,"A","03/15/2017"
"db bistro moderne","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",9,"A","03/15/2017"
"ousia","Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.","N",9,"A","03/27/2017"
"ousia","Food not protected from potential source of contamination during storage, preparation, transportation, display or service.","Y",9,"A","03/27/2017"
"ousia","Accurate thermometer not provided in refrigerated or hot holding equipment.","N",9,"A","03/27/2017"
"obao","Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.","Y",5,"A","03/28/2017"
"remi","Food not protected from potential source of contamination during storage, preparation, transportation, display or service.","Y",7,"A","04/05/2017"
"barbounia","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",13,"A","04/05/2017"
"barbounia","Proper sanitization not provided for utensil ware washing operation.","N",13,"A","04/05/2017"
"barbounia","Cold food item held above 41o F (smoked fish and reduced oxygen packaged foods above 38 oF) except during necessary preparation.","Y",13,"A","04/05/2017"
"remi","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",7,"A","04/05/2017"
"nice matin","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",10,"A","04/10/2017"
"nice matin","Cold food item held above 41o F (smoked fish and reduced oxygen packaged foods above 38 oF) except during necessary preparation.","Y",10,"A","04/10/2017"
"lido","Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.","N",13,"A","04/26/2017"
"lido","Food not protected from potential source of contamination during storage, preparation, transportation, display or service.","Y",13,"A","04/26/2017"
"lido","Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.","N",13,"A","04/26/2017"
"lido","Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.","N",13,"A","04/26/2017"
"lido","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",13,"A","04/26/2017"
"anassa taverna","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",12,"A","05/04/2017"
"anassa taverna","Cold food item held above 41o F (smoked fish and reduced oxygen packaged foods above 38 oF) except during necessary preparation.","Y",12,"A","05/04/2017"
"anassa taverna","Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.","N",12,"A","05/04/2017"
"ai fiori","Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility¡¯s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.","Y",11,"A","05/05/2017"
"ai fiori","Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.","N",11,"A","05/05/2017"
"orsay","Proper sanitization not provided for utensil ware washing operation.","N",11,"A","05/12/2017"
"orsay","Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.","N",11,"A","05/12/2017"
"orsay","Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.","Y",11,"A","05/12/2017"
"molyvos","Food not protected from potential source of contamination during storage, preparation, transportation, display or service.","Y",13,"A","05/15/2017"
"molyvos","Proper sanitization not provided for utensil ware washing operation.","N",13,"A","05/15/2017"
"molyvos","Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.","Y",13,"A","05/15/2017"
"cafe d'alsace","Wiping cloths soiled or not stored in sanitizing solution.","Y",5,"A","05/18/2017"
"the wayfarer","Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility¡¯s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.","Y",11,"A","05/19/2017"
"the wayfarer","Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.","N",11,"A","05/19/2017"
"almond","Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.","N",11,"A","05/31/2017"
"almond","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",11,"A","05/31/2017"
"almond","Wiping cloths soiled or not stored in sanitizing solution.","Y",11,"A","05/31/2017"
"glass house tavern","Food not cooled by an approved method whereby the internal product temperature is reduced from 140o F to 70o F or less within 2 hours, and from 70o F to 41o F or less within 4 additional hours.","Y",9,"A","06/07/2017"
"glass house tavern","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",9,"A","06/07/2017"
"club a steakhouse","Proper sanitization not provided for utensil ware washing operation.","N",13,"A","06/15/2017"
"club a steakhouse","Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility¡¯s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.","Y",13,"A","06/15/2017"
"club a steakhouse","Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.","N",13,"A","06/15/2017"
"craft","Cold food item held above 41o F (smoked fish and reduced oxygen packaged foods above 38 oF) except during necessary preparation.","Y",12,"A","06/29/2017"
"craft","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",12,"A","06/29/2017"
"masseria dei vini","Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.","N",13,"A","07/18/2017"
"masseria dei vini","Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility¡¯s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.","Y",13,"A","07/18/2017"
"masseria dei vini","Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.","N",13,"A","07/18/2017"
"toloache","Cold food item held above 41o F (smoked fish and reduced oxygen packaged foods above 38 oF) except during necessary preparation.","Y",12,"A","07/21/2017"
"toloache","Food not protected from potential source of contamination during storage, preparation, transportation, display or service.","Y",12,"A","07/21/2017"
"taboon","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",7,"A","08/02/2017"
"taboon","Wiping cloths soiled or not stored in sanitizing solution.","Y",7,"A","08/02/2017"
"casa lever","Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.","N",12,"A","08/25/2017"
"casa lever","Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.","Y",12,"A","08/25/2017"
"casa lever","Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.","Y",12,"A","08/25/2017"
"toloache","Food not protected from potential source of contamination during storage, preparation, transportation, display or service.","Y",5,"A","09/19/2017"
"becco","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",12,"A","09/19/2017"
"becco","Food contact surface not properly maintained.","N",12,"A","09/19/2017"
"becco","Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.","N",12,"A","09/19/2017"
"becco","Wiping cloths soiled or not stored in sanitizing solution.","Y",12,"A","09/19/2017"
"the shakespeare","Proper sanitization not provided for utensil ware washing operation.","N",12,"A","10/02/2017"
"the shakespeare","Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.","Y",12,"A","10/02/2017"
"tavern on the green","Food not cooled by an approved method whereby the internal product temperature is reduced from 140o F to 70o F or less within 2 hours, and from 70o F to 41o F or less within 4 additional hours.","Y",8,"A","10/13/2017"
"lexington brass","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",9,"A","11/06/2017"
"lexington brass","Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.","Y",9,"A","11/06/2017"
"aureole","Food contact surface not properly maintained.","N",12,"A","11/08/2017"
"aureole","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",12,"A","11/08/2017"
"aureole","Food not protected from potential source of contamination during storage, preparation, transportation, display or service.","Y",12,"A","11/08/2017"
"nice matin","Food not protected from potential source of contamination during storage, preparation, transportation, display or service.","Y",8,"A","11/09/2017"
"nice matin","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",8,"A","11/09/2017"
"brasserie seoul","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",11,"A","11/29/2017"
"brasserie seoul","Food not cooled by an approved method whereby the internal product temperature is reduced from 140o F to 70o F or less within 2 hours, and from 70o F to 41o F or less within 4 additional hours.","Y",11,"A","11/29/2017"
"toloache","Proper sanitization not provided for utensil ware washing operation.","N",12,"A","12/05/2017"
"toloache","Food not protected from potential source of contamination during storage, preparation, transportation, display or service.","Y",12,"A","12/05/2017"
"toloache","Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.","Y",12,"A","12/05/2017"
"anassa taverna","Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.","Y",11,"A","12/07/2017"
"anassa taverna","Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.","Y",11,"A","12/07/2017"
"marseille","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",13,"A","12/12/2017"
"marseille","Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.","N",13,"A","12/12/2017"
"il postino","Wiping cloths soiled or not stored in sanitizing solution.","Y",13,"A","12/12/2017"
"il postino","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",13,"A","12/12/2017"
"il postino","Food not protected from potential source of contamination during storage, preparation, transportation, display or service.","Y",13,"A","12/12/2017"
"marseille","Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility¡¯s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.","Y",13,"A","12/12/2017"
"state grill and bar","Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.","N",5,"A","12/18/2017"
"state grill and bar","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",5,"A","12/18/2017"
"obao","Food not protected from potential source of contamination during storage, preparation, transportation, display or service.","Y",31,"C","12/20/2017"
"obao","Evidence of mice or live mice present in facility's food and/or non-food areas.","Y",31,"C","12/20/2017"
"obao","Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility¡¯s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.","Y",31,"C","12/20/2017"
"obao","Hot food item not held at or above 140o F.","Y",31,"C","12/20/2017"
"obao","Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.","N",31,"C","12/20/2017"
"obao","Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.","Y",31,"C","12/20/2017"
"gaonnuri","Hot food item not held at or above 140o F.","Y",10,"A","01/10/2018"
"gaonnuri","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",10,"A","01/10/2018"
"green fig","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",9,"A","01/11/2018"
"green fig","Food not cooled by an approved method whereby the internal product temperature is reduced from 140o F to 70o F or less within 2 hours, and from 70o F to 41o F or less within 4 additional hours.","Y",9,"A","01/11/2018"
"abc kitchen","Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.","Y",12,"A","01/24/2018"
"abc kitchen","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",12,"A","01/24/2018"
"abc kitchen","Single service item reused, improperly stored, dispensed; not used when required.","N",12,"A","01/24/2018"
"barbounia","Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility¡¯s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.","Y",13,"A","01/25/2018"
"barbounia","Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.","N",13,"A","01/25/2018"
"barbounia","Evidence of mice or live mice present in facility's food and/or non-food areas.","Y",13,"A","01/25/2018"
"obao","Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.","Y",21,"B","02/09/2018"
"obao","Food Protection Certificate not held by supervisor of food operations.","Y",21,"B","02/09/2018"
"obao","Live roaches present in facility's food and/or non-food areas.","Y",21,"B","02/09/2018"
"kellari taverna","Evidence of mice or live mice present in facility's food and/or non-food areas.","Y",13,"A","02/14/2018"
"kellari taverna","Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.","Y",13,"A","02/14/2018"
"bar boulud","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",13,"A","02/15/2018"
"bar boulud","Cold food item held above 41o F (smoked fish and reduced oxygen packaged foods above 38 oF) except during necessary preparation.","Y",13,"A","02/15/2018"
"lincoln ristorante","Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.","N",9,"A","02/16/2018"
"lincoln ristorante","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",9,"A","02/16/2018"
"lincoln ristorante","Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.","Y",9,"A","02/16/2018"
"molyvos","Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility¡¯s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.","Y",9,"A","02/26/2018"
"molyvos","Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.","N",9,"A","02/26/2018"
"la masseria","Hot food item not held at or above 140o F.","Y",11,"A","03/26/2018"
"la masseria","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",11,"A","03/26/2018"
"db bistro moderne","Evidence of mice or live mice present in facility's food and/or non-food areas.","Y",13,"A","03/28/2018"
"db bistro moderne","Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.","N",13,"A","03/28/2018"
"db bistro moderne","Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.","N",13,"A","03/28/2018"
"chez josephine","Evidence of mice or live mice present in facility's food and/or non-food areas.","Y",13,"A","03/29/2018"
"chez josephine","Cold food item held above 41o F (smoked fish and reduced oxygen packaged foods above 38 oF) except during necessary preparation.","Y",13,"A","03/29/2018"
"'cesca","Hot food item not held at or above 140o F.","Y",8,"A","04/03/2018"
"tavern on the green","Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.","N",12,"A","04/05/2018"
"tavern on the green","Evidence of mice or live mice present in facility's food and/or non-food areas.","Y",12,"A","04/05/2018"
"tavern on the green","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",12,"A","04/05/2018"
"ousia","Canned food product observed dented and not segregated from other consumable food items.","N",12,"A","04/12/2018"
"ousia","Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.","Y",12,"A","04/12/2018"
"ousia","Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.","Y",12,"A","04/12/2018"
"nice matin","Accurate thermometer not provided in refrigerated or hot holding equipment.","N",6,"A","04/18/2018"
"nice matin","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",6,"A","04/18/2018"
"nice matin","Food contact surface not properly maintained.","N",6,"A","04/18/2018"
"the shakespeare","Evidence of mice or live mice present in facility's food and/or non-food areas.","Y",10,"C","04/19/2018"
"the shakespeare","Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.","N",10,"C","04/19/2018"
"remi","Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.","Y",8,"A","04/23/2018"
"remi","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",8,"A","04/23/2018"
"ammos estiatorio","Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.","Y",12,"A","04/26/2018"
"ammos estiatorio","Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.","Y",12,"A","04/26/2018"
"ammos estiatorio","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",12,"A","04/26/2018"
"scarpetta","Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.","N",53,"C","05/09/2018"
"scarpetta","Food not cooled by an approved method whereby the internal product temperature is reduced from 140o F to 70o F or less within 2 hours, and from 70o F to 41o F or less within 4 additional hours.","Y",53,"C","05/09/2018"
"scarpetta","Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility¡¯s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.","Y",53,"C","05/09/2018"
"scarpetta","Food not protected from potential source of contamination during storage, preparation, transportation, display or service.","Y",53,"C","05/09/2018"
"scarpetta","Cold food item held above 41o F (smoked fish and reduced oxygen packaged foods above 38 oF) except during necessary preparation.","Y",53,"C","05/09/2018"
"glass house tavern","Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.","N",13,"A","06/05/2018"
"glass house tavern","Food not protected from potential source of contamination during storage, preparation, transportation, display or service.","Y",13,"A","06/05/2018"
"glass house tavern","Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.","Y",13,"A","06/05/2018"
"brasserie seoul","Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.","N",6,"A","06/06/2018"
"brasserie seoul","Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.","N",6,"A","06/06/2018"
"the leopard at des artistes","Wiping cloths soiled or not stored in sanitizing solution.","Y",12,"A","06/09/2018"
"the leopard at des artistes","Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.","N",12,"A","06/09/2018"
"the leopard at des artistes","Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.","Y",12,"A","06/09/2018"
"green fig","Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.","N",12,"A","06/11/2018"
"green fig","Food contact surface not properly maintained.","N",12,"A","06/11/2018"
"green fig","Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.","Y",12,"A","06/11/2018"
"craft","Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.","N",12,"A","06/12/2018"
